Tidspunkt;Vannføring;Korrigert;Kontrollert
2019-10-28 00:00:00;2,879816;0;2
2019-10-28 01:00:00;2,879816;0;2
2019-10-28 02:00:00;2,850217;0;2
2019-10-28 03:00:00;2,806197;0;2
2019-10-28 04:00:00;2,748196;0;2
2019-10-28 05:00:00;2,748196;0;2
2019-10-28 06:00:00;2,705215;0;2
2019-10-28 07:00:00;2,719494;0;2
2019-10-28 08:00:00;2,705215;0;2
2019-10-28 09:00:00;2,648596;0;2
2019-10-28 10:00:00;2,592756;0;2
2019-10-28 11:00:00;2,620579;0;2
2019-10-28 12:00:00;2,648596;0;2
2019-10-28 13:00:00;2,578919;0;2
2019-10-28 14:00:00;2,524048;0;2
2019-10-28 15:00:00;2,537694;0;2
2019-10-28 16:00:00;2,578919;0;2
2019-10-28 17:00:00;2,483403;0;2
2019-10-28 18:00:00;2,483403;0;2
2019-10-28 19:00:00;2,429876;0;2
2019-10-28 20:00:00;2,443187;0;2
2019-10-28 21:00:00;2,390231;0;2
2019-10-28 22:00:00;2,429876;0;2
2019-10-28 23:00:00;2,390231;0;2
2019-10-29 00:00:00;2,390231;0;2
2019-10-29 01:00:00;2,390231;0;2
2019-10-29 02:00:00;2,338034;0;2
2019-10-29 03:00:00;2,338034;0;2
2019-10-29 04:00:00;2,364038;0;2
2019-10-29 05:00:00;2,312217;0;2
2019-10-29 06:00:00;2,286587;0;2
2019-10-29 07:00:00;2,312217;0;2
2019-10-29 08:00:00;2,299379;0;2
2019-10-29 09:00:00;2,223329;0;2
2019-10-29 10:00:00;2,235888;0;2
2019-10-29 11:00:00;2,210817;0;2
2019-10-29 12:00:00;2,248494;0;2
2019-10-29 13:00:00;2,19835;0;2
2019-10-29 14:00:00;2,161227;0;2
2019-10-29 15:00:00;2,161227;0;2
2019-10-29 16:00:00;2,173556;0;2
2019-10-29 17:00:00;2,148945;0;2
2019-10-29 18:00:00;2,124518;0;2
2019-10-29 19:00:00;2,100271;0;2
2019-10-29 20:00:00;2,124518;0;2
2019-10-29 21:00:00;2,076208;0;2
2019-10-29 22:00:00;2,124518;0;2
2019-10-29 23:00:00;2,076208;0;2
2019-10-30 00:00:00;2,100271;0;2
2019-10-30 01:00:00;2,076208;0;2
2019-10-30 02:00:00;2,016841;0;2
2019-10-30 03:00:00;2,040452;0;2
2019-10-30 04:00:00;2,005102;0;2
2019-10-30 05:00:00;2,016841;0;2
2019-10-30 06:00:00;1,98176;0;2
2019-10-30 07:00:00;1,958596;0;2
2019-10-30 08:00:00;1,970156;0;2
2019-10-30 09:00:00;1,958596;0;2
2019-10-30 10:00:00;1,958596;0;2
2019-10-30 11:00:00;1,912802;0;2
2019-10-30 12:00:00;1,912802;0;2
2019-10-30 13:00:00;1,924183;0;2
2019-10-30 14:00:00;1,878919;0;2
2019-10-30 15:00:00;1,912802;0;2
2019-10-30 16:00:00;1,890168;0;2
2019-10-30 17:00:00;1,878919;0;2
2019-10-30 18:00:00;1,890168;0;2
2019-10-30 19:00:00;1,890168;0;2
2019-10-30 20:00:00;1,834356;0;2
2019-10-30 21:00:00;1,856551;0;2
2019-10-30 22:00:00;1,856551;0;2
2019-10-30 23:00:00;1,867712;0;2
2019-10-31 00:00:00;1,823326;0;2
2019-10-31 01:00:00;1,812338;0;2
2019-10-31 02:00:00;1,834356;0;2
2019-10-31 03:00:00;1,801393;0;2
2019-10-31 04:00:00;1,790493;0;2
2019-10-31 05:00:00;1,790493;0;2
2019-10-31 06:00:00;1,801393;0;2
2019-10-31 07:00:00;1,768821;0;2
2019-10-31 08:00:00;1,758049;0;2
2019-10-31 09:00:00;1,725992;0;2
2019-10-31 10:00:00;1,758049;0;2
2019-10-31 11:00:00;1,725992;0;2
2019-10-31 12:00:00;1,725992;0;2
2019-10-31 13:00:00;1,74732;0;2
2019-10-31 14:00:00;1,736635;0;2
2019-10-31 15:00:00;1,704835;0;2
2019-10-31 16:00:00;1,715393;0;2
2019-10-31 17:00:00;1,715393;0;2
2019-10-31 18:00:00;1,683849;0;2
2019-10-31 19:00:00;1,683849;0;2
2019-10-31 20:00:00;1,683849;0;2
2019-10-31 21:00:00;1,663032;0;2
2019-10-31 22:00:00;1,652687;0;2
2019-10-31 23:00:00;1,673419;0;2
2019-11-01 00:00:00;1,652687;0;2
2019-11-01 01:00:00;1,652687;0;2
2019-11-01 02:00:00;1,632124;0;2
2019-11-01 03:00:00;1,621905;0;2
2019-11-01 04:00:00;1,632124;0;2
2019-11-01 05:00:00;1,621905;0;2
2019-11-01 06:00:00;1,621905;0;2
2019-11-01 07:00:00;1,611729;0;2
2019-11-01 08:00:00;1,58145;0;2
2019-11-01 09:00:00;1,58145;0;2
2019-11-01 10:00:00;1,58145;0;2
2019-11-01 11:00:00;1,57144;0;2
2019-11-01 12:00:00;1,57144;0;2
2019-11-01 13:00:00;1,561473;0;2
2019-11-01 14:00:00;1,561473;0;2
2019-11-01 15:00:00;1,551546;0;2
2019-11-01 16:00:00;1,551546;0;2
2019-11-01 17:00:00;1,54166;0;2
2019-11-01 18:00:00;1,551546;0;2
2019-11-01 19:00:00;1,54166;0;2
2019-11-01 20:00:00;1,54166;0;2
2019-11-01 21:00:00;1,54166;0;2
2019-11-01 22:00:00;1,522014;0;2
2019-11-01 23:00:00;1,502533;0;2
2019-11-02 00:00:00;1,531817;0;2
2019-11-02 01:00:00;1,483215;0;2
2019-11-02 02:00:00;1,502533;0;2
2019-11-02 03:00:00;1,492853;0;2
2019-11-02 04:00:00;1,483215;0;2
2019-11-02 05:00:00;1,473617;0;2
2019-11-02 06:00:00;1,483215;0;2
2019-11-02 07:00:00;1,483215;0;2
2019-11-02 08:00:00;1,435634;0;2
2019-11-02 09:00:00;1,473617;0;2
2019-11-02 10:00:00;1,473617;0;2
2019-11-02 11:00:00;1,435634;0;2
2019-11-02 12:00:00;1,435634;0;2
2019-11-02 13:00:00;1,454544;0;2
2019-11-02 14:00:00;1,454544;0;2
2019-11-02 15:00:00;1,435634;0;2
2019-11-02 16:00:00;1,435634;0;2
2019-11-02 17:00:00;1,445068;0;2
2019-11-02 18:00:00;1,435634;0;2
2019-11-02 19:00:00;1,426239;0;2
2019-11-02 20:00:00;1,435634;0;2
2019-11-02 21:00:00;1,426239;0;2
2019-11-02 22:00:00;1,40757;0;2
2019-11-02 23:00:00;1,416884;0;2
2019-11-03 00:00:00;1,426239;0;2
2019-11-03 01:00:00;1,40757;0;2
2019-11-03 02:00:00;1,398296;0;2
2019-11-03 03:00:00;1,40757;0;2
2019-11-03 04:00:00;1,379868;0;2
2019-11-03 05:00:00;1,379868;0;2
2019-11-03 06:00:00;1,370714;0;2
2019-11-03 07:00:00;1,370714;0;2
2019-11-03 08:00:00;1,3616;0;2
2019-11-03 09:00:00;1,352525;0;2
2019-11-03 10:00:00;1,352525;0;2
2019-11-03 11:00:00;1,3616;0;2
2019-11-03 12:00:00;1,343491;0;2
2019-11-03 13:00:00;1,316624;0;2
2019-11-03 14:00:00;1,316624;0;2
2019-11-03 15:00:00;1,298909;0;2
2019-11-03 16:00:00;1,32554;0;2
2019-11-03 17:00:00;1,290111;0;2
2019-11-03 18:00:00;1,307747;0;2
2019-11-03 19:00:00;1,281351;0;2
2019-11-03 20:00:00;1,307747;0;2
2019-11-03 21:00:00;1,281351;0;2
2019-11-03 22:00:00;1,290111;0;2
2019-11-03 23:00:00;1,281351;0;2
2019-11-04 00:00:00;1,272632;0;2
2019-11-04 01:00:00;1,272632;0;2
2019-11-04 02:00:00;1,246704;0;2
2019-11-04 03:00:00;1,26395;0;2
2019-11-04 04:00:00;1,255307;0;2
2019-11-04 05:00:00;1,255307;0;2
2019-11-04 06:00:00;1,238138;0;2
2019-11-04 07:00:00;1,238138;0;2
2019-11-04 08:00:00;1,238138;0;2
2019-11-04 09:00:00;1,221124;0;2
2019-11-04 10:00:00;1,221124;0;2
2019-11-04 11:00:00;1,212674;0;2
2019-11-04 12:00:00;1,212674;0;2
2019-11-04 13:00:00;1,221124;0;2
2019-11-04 14:00:00;1,204264;0;2
2019-11-04 15:00:00;1,204264;0;2
2019-11-04 16:00:00;1,195891;0;2
2019-11-04 17:00:00;1,187557;0;2
2019-11-04 18:00:00;1,187557;0;2
2019-11-04 19:00:00;1,187557;0;2
2019-11-04 20:00:00;1,17926;0;2
2019-11-04 21:00:00;1,162781;0;2
2019-11-04 22:00:00;1,162781;0;2
2019-11-04 23:00:00;1,162781;0;2
2019-11-05 00:00:00;1,154598;0;2
2019-11-05 01:00:00;1,154598;0;2
2019-11-05 02:00:00;1,130276;0;2
2019-11-05 03:00:00;1,130276;0;2
2019-11-05 04:00:00;1,122244;0;2
2019-11-05 05:00:00;1,122244;0;2
2019-11-05 06:00:00;1,106291;0;2
2019-11-05 07:00:00;1,106291;0;2
2019-11-05 08:00:00;1,106291;0;2
2019-11-05 09:00:00;1,082644;0;2
2019-11-05 10:00:00;1,098372;0;2
2019-11-05 11:00:00;1,090489;0;2
2019-11-05 12:00:00;1,082644;0;2
2019-11-05 13:00:00;1,05163;0;2
2019-11-05 14:00:00;1,074835;0;2
2019-11-05 15:00:00;1,05163;0;2
2019-11-05 16:00:00;1,059328;0;2
2019-11-05 17:00:00;1,059328;0;2
2019-11-05 18:00:00;1,05163;0;2
2019-11-05 19:00:00;1,05163;0;2
2019-11-05 20:00:00;1,059328;0;2
2019-11-05 21:00:00;1,05163;0;2
2019-11-05 22:00:00;1,036344;0;2
2019-11-05 23:00:00;1,028756;0;2
2019-11-06 00:00:00;1,036344;0;2
2019-11-06 01:00:00;1,021205;0;2
2019-11-06 02:00:00;1,021205;0;2
2019-11-06 03:00:00;1,00621;0;2
2019-11-06 04:00:00;1,013689;0;2
2019-11-06 05:00:00;1,013689;0;2
2019-11-06 06:00:00;0,9913603;0;2
2019-11-06 07:00:00;0,9839902;0;2
2019-11-06 08:00:00;0,9839902;0;2
2019-11-06 09:00:00;0,9620935;0;2
2019-11-06 10:00:00;0,9693568;0;2
2019-11-06 11:00:00;0,9693568;0;2
2019-11-06 12:00:00;0,9693568;0;2
2019-11-06 13:00:00;0,9693568;0;2
2019-11-06 14:00:00;0,9548659;0;2
2019-11-06 15:00:00;0,9693568;0;2
2019-11-06 16:00:00;0,9620935;0;2
2019-11-06 17:00:00;0,9476747;0;2
2019-11-06 18:00:00;0,9476747;0;2
2019-11-06 19:00:00;0,9476747;0;2
2019-11-06 20:00:00;0,9333981;0;2
2019-11-06 21:00:00;0,9122478;0;2
2019-11-06 22:00:00;0,8914137;0;2
2019-11-06 23:00:00;0,8573869;0;2
2019-11-07 00:00:00;0,8242217;0;2
2019-11-07 01:00:00;0,7542389;0;2
2019-11-07 02:00:00;0,6824616;0;2
2019-11-07 03:00:00;0,6539276;0;2
2019-11-07 04:00:00;0,6427365;0;2
2019-11-07 05:00:00;0,6539276;0;2
2019-11-07 06:00:00;0,6824616;0;2
2019-11-07 07:00:00;0,6999669;0;2
2019-11-07 08:00:00;0,7177628;0;2
2019-11-07 09:00:00;0,7419488;0;2
2019-11-07 10:00:00;0,7729231;0;2
2019-11-07 11:00:00;0,8176908;0;2
2019-11-07 12:00:00;0,8708935;0;2
2019-11-07 13:00:00;0,9192621;0;2
2019-11-07 14:00:00;0,9766551;0;2
2019-11-07 15:00:00;1,00621;0;2
2019-11-07 16:00:00;1,00621;0;2
2019-11-07 17:00:00;0,9839902;0;2
2019-11-07 18:00:00;0,9693568;0;2
2019-11-07 19:00:00;0,9476747;0;2
2019-11-07 20:00:00;0,9333981;0;2
2019-11-07 21:00:00;0,9192621;0;2
2019-11-07 22:00:00;0,8983229;0;2
2019-11-07 23:00:00;0,8914137;0;2
2019-11-08 00:00:00;0,8983229;0;2
2019-11-08 01:00:00;0,8983229;0;2
2019-11-08 02:00:00;0,8983229;0;2
2019-11-08 03:00:00;0,9052678;0;2
2019-11-08 04:00:00;0,8914137;0;2
2019-11-08 05:00:00;0,8983229;0;2
2019-11-08 06:00:00;0,8983229;0;2
2019-11-08 07:00:00;0,8641226;0;2
2019-11-08 08:00:00;0,8983229;0;2
2019-11-08 09:00:00;0,8914137;0;2
2019-11-08 10:00:00;0,8845386;0;2
2019-11-08 11:00:00;0,8708935;0;2
2019-11-08 12:00:00;0,8573869;0;2
2019-11-08 13:00:00;0,850685;0;2
2019-11-08 14:00:00;0,8440182;0;2
2019-11-08 15:00:00;0,8373849;0;2
2019-11-08 16:00:00;0,8307858;0;2
2019-11-08 17:00:00;0,8242217;0;2
2019-11-08 18:00:00;0,8242217;0;2
2019-11-08 19:00:00;0,8242217;0;2
2019-11-08 20:00:00;0,8242217;0;2
2019-11-08 21:00:00;0,8242217;0;2
2019-11-08 22:00:00;0,8242217;0;2
2019-11-08 23:00:00;0,8242217;0;2
2019-11-09 00:00:00;0,8111946;0;2
2019-11-09 01:00:00;0,8047315;0;2
2019-11-09 02:00:00;0,8242217;0;2
2019-11-09 03:00:00;0,8440182;0;2
2019-11-09 04:00:00;0,8242217;0;2
2019-11-09 05:00:00;0,8242217;0;2
2019-11-09 06:00:00;0,8111946;0;2
2019-11-09 07:00:00;0,8047315;0;2
2019-11-09 08:00:00;0,8047315;0;2
2019-11-09 09:00:00;0,8111946;0;2
2019-11-09 10:00:00;0,8047315;0;2
2019-11-09 11:00:00;0,8047315;0;2
2019-11-09 12:00:00;0,7983023;0;2
2019-11-09 13:00:00;0,8047315;0;2
2019-11-09 14:00:00;0,8047315;0;2
2019-11-09 15:00:00;0,7919075;0;2
2019-11-09 16:00:00;0,8047315;0;2
2019-11-09 17:00:00;0,8047315;0;2
2019-11-09 18:00:00;0,8047315;0;2
2019-11-09 19:00:00;0,7983023;0;2
2019-11-09 20:00:00;0,7983023;0;2
2019-11-09 21:00:00;0,7983023;0;2
2019-11-09 22:00:00;0,7855456;0;2
2019-11-09 23:00:00;0,7919075;0;2
2019-11-10 00:00:00;0,7855456;0;2
2019-11-10 01:00:00;0,779218;0;2
2019-11-10 02:00:00;0,779218;0;2
2019-11-10 03:00:00;0,779218;0;2
2019-11-10 04:00:00;0,7729231;0;2
2019-11-10 05:00:00;0,7666615;0;2
2019-11-10 06:00:00;0,779218;0;2
2019-11-10 07:00:00;0,7666615;0;2
2019-11-10 08:00:00;0,760434;0;2
2019-11-10 09:00:00;0,760434;0;2
2019-11-10 10:00:00;0,760434;0;2
2019-11-10 11:00:00;0,7542389;0;2
2019-11-10 12:00:00;0,760434;0;2
2019-11-10 13:00:00;0,748077;0;2
2019-11-10 14:00:00;0,748077;0;2
2019-11-10 15:00:00;0,760434;0;2
2019-11-10 16:00:00;0,7542389;0;2
2019-11-10 17:00:00;0,7542389;0;2
2019-11-10 18:00:00;0,7542389;0;2
2019-11-10 19:00:00;0,7419488;0;2
2019-11-10 20:00:00;0,748077;0;2
2019-11-10 21:00:00;0,7419488;0;2
2019-11-10 22:00:00;0,748077;0;2
2019-11-10 23:00:00;0,7419488;0;2
2019-11-11 00:00:00;0,7419488;0;2
2019-11-11 01:00:00;0,748077;0;2
2019-11-11 02:00:00;0,7358529;0;2
2019-11-11 03:00:00;0,7358529;0;2
2019-11-11 04:00:00;0,7419488;0;2
2019-11-11 05:00:00;0,7419488;0;2
2019-11-11 06:00:00;0,7419488;0;2
2019-11-11 07:00:00;0,7358529;0;2
2019-11-11 08:00:00;0,7237603;0;2
2019-11-11 09:00:00;0,6766906;0;2
2019-11-11 10:00:00;0,6261858;0;2
2019-11-11 11:00:00;0,6316709;0;2
2019-11-11 12:00:00;0,6595702;0;2
2019-11-11 13:00:00;0,6824616;0;2
2019-11-11 14:00:00;0,7177628;0;2
2019-11-11 15:00:00;0,7542389;0;2
2019-11-11 16:00:00;0,779218;0;2
2019-11-11 17:00:00;0,7855456;0;2
2019-11-11 18:00:00;0,8047315;0;2
2019-11-11 19:00:00;0,7983023;0;2
2019-11-11 20:00:00;0,8242217;0;2
2019-11-11 21:00:00;0,8242217;0;2
2019-11-11 22:00:00;0,8242217;0;2
2019-11-11 23:00:00;0,8440182;0;2
2019-11-12 00:00:00;0,8373849;0;2
2019-11-12 01:00:00;0,850685;0;2
2019-11-12 02:00:00;0,850685;0;2
2019-11-12 03:00:00;0,850685;0;2
2019-11-12 04:00:00;0,850685;0;2
2019-11-12 05:00:00;0,8440182;0;2
2019-11-12 06:00:00;0,8373849;0;2
2019-11-12 07:00:00;0,8373849;0;2
2019-11-12 08:00:00;0,8307858;0;2
2019-11-12 09:00:00;0,8373849;0;2
2019-11-12 10:00:00;0,8440182;0;2
2019-11-12 11:00:00;0,8440182;0;2
2019-11-12 12:00:00;0,8440182;0;2
2019-11-12 13:00:00;0,8373849;0;2
2019-11-12 14:00:00;0,850685;0;2
2019-11-12 15:00:00;0,8573869;0;2
2019-11-12 16:00:00;0,8708935;0;2
2019-11-12 17:00:00;0,8708935;0;2
2019-11-12 18:00:00;0,8914137;0;2
2019-11-12 19:00:00;0,8983229;0;2
2019-11-12 20:00:00;0,9192621;0;2
2019-11-12 21:00:00;0,9476747;0;2
2019-11-12 22:00:00;0,9548659;0;2
2019-11-12 23:00:00;0,9839902;0;2
2019-11-13 00:00:00;1,013689;0;2
2019-11-13 01:00:00;1,036344;0;2
2019-11-13 02:00:00;1,05163;0;2
2019-11-13 03:00:00;1,074835;0;2
2019-11-13 04:00:00;1,122244;0;2
2019-11-13 05:00:00;1,130276;0;2
2019-11-13 06:00:00;1,146453;0;2
2019-11-13 07:00:00;1,162781;0;2
2019-11-13 08:00:00;1,195891;0;2
2019-11-13 09:00:00;1,221124;0;2
2019-11-13 10:00:00;1,212674;0;2
2019-11-13 11:00:00;1,246704;0;2
2019-11-13 12:00:00;1,255307;0;2
2019-11-13 13:00:00;1,290111;0;2
2019-11-13 14:00:00;1,316624;0;2
2019-11-13 15:00:00;1,307747;0;2
2019-11-13 16:00:00;1,343491;0;2
2019-11-13 17:00:00;1,370714;0;2
2019-11-13 18:00:00;1,370714;0;2
2019-11-13 19:00:00;1,40757;0;2
2019-11-13 20:00:00;1,40757;0;2
2019-11-13 21:00:00;1,435634;0;2
2019-11-13 22:00:00;1,398296;0;2
2019-11-13 23:00:00;1,426239;0;2
2019-11-14 00:00:00;1,435634;0;2
2019-11-14 01:00:00;1,40757;0;2
2019-11-14 02:00:00;1,416884;0;2
2019-11-14 03:00:00;1,40757;0;2
2019-11-14 04:00:00;1,389063;0;2
2019-11-14 05:00:00;1,398296;0;2
2019-11-14 06:00:00;1,389063;0;2
2019-11-14 07:00:00;1,389063;0;2
2019-11-14 08:00:00;1,370714;0;2
2019-11-14 09:00:00;1,370714;0;2
2019-11-14 10:00:00;1,3616;0;2
2019-11-14 11:00:00;1,3616;0;2
2019-11-14 12:00:00;1,343491;0;2
2019-11-14 13:00:00;1,352525;0;2
2019-11-14 14:00:00;1,352525;0;2
2019-11-14 15:00:00;1,343491;0;2
2019-11-14 16:00:00;1,334496;0;2
2019-11-14 17:00:00;1,3616;0;2
2019-11-14 18:00:00;1,343491;0;2
2019-11-14 19:00:00;1,343491;0;2
2019-11-14 20:00:00;1,3616;0;2
2019-11-14 21:00:00;1,352525;0;2
2019-11-14 22:00:00;1,370714;0;2
2019-11-14 23:00:00;1,370714;0;2
2019-11-15 00:00:00;1,352525;0;2
2019-11-15 01:00:00;1,370714;0;2
2019-11-15 02:00:00;1,370714;0;2
2019-11-15 03:00:00;1,379868;0;2
2019-11-15 04:00:00;1,398296;0;2
2019-11-15 05:00:00;1,40757;0;2
2019-11-15 06:00:00;1,426239;0;2
2019-11-15 07:00:00;1,416884;0;2
2019-11-15 08:00:00;1,46406;0;2
2019-11-15 09:00:00;1,473617;0;2
2019-11-15 10:00:00;1,445068;0;2
2019-11-15 11:00:00;1,492853;0;2
2019-11-15 12:00:00;1,492853;0;2
2019-11-15 13:00:00;1,483215;0;2
2019-11-15 14:00:00;1,531817;0;2
2019-11-15 15:00:00;1,502533;0;2
2019-11-15 16:00:00;1,531817;0;2
2019-11-15 17:00:00;1,561473;0;2
2019-11-15 18:00:00;1,54166;0;2
2019-11-15 19:00:00;1,591501;0;2
2019-11-15 20:00:00;1,57144;0;2
2019-11-15 21:00:00;1,601594;0;2
2019-11-15 22:00:00;1,611729;0;2
2019-11-15 23:00:00;1,632124;0;2
2019-11-16 00:00:00;1,601594;0;2
2019-11-16 01:00:00;1,652687;0;2
2019-11-16 02:00:00;1,632124;0;2
2019-11-16 03:00:00;1,652687;0;2
2019-11-16 04:00:00;1,652687;0;2
2019-11-16 05:00:00;1,642384;0;2
2019-11-16 06:00:00;1,652687;0;2
2019-11-16 07:00:00;1,663032;0;2
2019-11-16 08:00:00;1,652687;0;2
2019-11-16 09:00:00;1,69432;0;2
2019-11-16 10:00:00;1,725992;0;2
2019-11-16 11:00:00;1,74732;0;2
2019-11-16 12:00:00;1,801393;0;2
2019-11-16 13:00:00;1,801393;0;2
2019-11-16 14:00:00;1,878919;0;2
2019-11-16 15:00:00;1,970156;0;2
2019-11-16 16:00:00;2,124518;0;2
2019-11-16 17:00:00;2,248494;0;2
2019-11-16 18:00:00;2,429876;0;2
2019-11-16 19:00:00;2,705215;0;2
2019-11-16 20:00:00;2,879816;0;2
2019-11-16 21:00:00;3,20281;0;2
2019-11-16 22:00:00;3,497811;0;2
2019-11-16 23:00:00;3,827915;0;2
2019-11-17 00:00:00;4,083757;0;2
2019-11-17 01:00:00;4,311753;0;2
2019-11-17 02:00:00;4,75107;0;2
2019-11-17 03:00:00;4,896749;0;2
2019-11-17 04:00:00;5,10989;0;2
2019-11-17 05:00:00;5,486001;0;2
2019-11-17 06:00:00;5,531403;0;2
2019-11-17 07:00:00;5,762107;0;2
2019-11-17 08:00:00;5,738758;0;2
2019-11-17 09:00:00;5,669086;0;2
2019-11-17 10:00:00;5,738758;0;2
2019-11-17 11:00:00;5,418355;0;2
2019-11-17 12:00:00;5,57705;0;2
2019-11-17 13:00:00;5,50867;0;2
2019-11-17 14:00:00;5,599967;0;2
2019-11-17 15:00:00;5,622943;0;2
2019-11-17 16:00:00;5,738758;0;2
2019-11-17 17:00:00;5,738758;0;2
2019-11-17 18:00:00;5,57705;0;2
2019-11-17 19:00:00;5,622943;0;2
2019-11-17 20:00:00;5,692247;0;2
2019-11-17 21:00:00;5,599967;0;2
2019-11-17 22:00:00;5,486001;0;2
2019-11-17 23:00:00;5,174995;0;2
2019-11-18 00:00:00;5,262644;0;2
2019-11-18 01:00:00;5,10989;0;2
2019-11-18 02:00:00;5,045325;0;2
2019-11-18 03:00:00;4,960069;0;2
2019-11-18 04:00:00;4,608257;0;2
2019-11-18 05:00:00;4,813152;0;2
2019-11-18 06:00:00;4,648769;0;2
2019-11-18 07:00:00;4,448515;0;2
2019-11-18 08:00:00;4,46828;0;2
2019-11-18 09:00:00;4,448515;0;2
2019-11-18 10:00:00;4,428805;0;2
2019-11-18 11:00:00;4,527924;0;2
2019-11-18 12:00:00;4,527924;0;2
2019-11-18 13:00:00;4,689514;0;2
2019-11-18 14:00:00;4,981294;0;2
2019-11-18 15:00:00;5,174995;0;2
2019-11-18 16:00:00;5,715473;0;2
2019-11-18 17:00:00;6,144182;0;2
2019-11-18 18:00:00;6,721898;0;2
2019-11-18 19:00:00;7,010314;0;2
2019-11-18 20:00:00;7,611199;0;2
2019-11-18 21:00:00;7,981608;0;2
2019-11-18 22:00:00;8,304085;0;2
2019-11-18 23:00:00;8,696049;0;2
2019-11-19 00:00:00;8,574185;0;2
2019-11-19 01:00:00;9,258475;0;2
2019-11-19 02:00:00;10,17982;0;2
2019-11-19 03:00:00;11,08729;0;2
2019-11-19 04:00:00;11,30395;0;2
2019-11-19 05:00:00;13,05768;0;2
2019-11-19 06:00:00;13,17785;0;2
2019-11-19 07:00:00;13,25837;0;2
2019-11-19 08:00:00;13,37974;0;2
2019-11-19 09:00:00;14,80647;0;2
2019-11-19 10:00:00;15,64542;0;2
2019-11-19 11:00:00;15,64542;0;2
2019-11-19 12:00:00;16,14504;0;2
2019-11-19 13:00:00;15,51094;0;2
2019-11-19 14:00:00;16,42191;0;2
2019-11-19 15:00:00;16,6082;0;2
2019-11-19 16:00:00;18,64839;0;2
2019-11-19 17:00:00;18,74943;0;2
2019-11-19 18:00:00;18,14856;0;2
2019-11-19 19:00:00;19,88454;0;2
2019-11-19 20:00:00;18,4975;0;2
2019-11-19 21:00:00;19,20851;0;2
2019-11-19 22:00:00;19,25998;0;2
2019-11-19 23:00:00;20,36156;0;2
2019-11-20 00:00:00;20,09565;0;2
2019-11-20 01:00:00;20,09565;0;2
2019-11-20 02:00:00;20,04273;0;2
2019-11-20 03:00:00;19,72717;0;2
2019-11-20 04:00:00;19,57062;0;2
2019-11-20 05:00:00;18,4975;0;2
2019-11-20 06:00:00;19,00358;0;2
2019-11-20 07:00:00;17,27112;0;2
2019-11-20 08:00:00;17,60896;0;2
2019-11-20 09:00:00;18,24782;0;2
2019-11-20 10:00:00;16,89023;0;2
2019-11-20 11:00:00;17,07997;0;2
2019-11-20 12:00:00;16,19098;0;2
2019-11-20 13:00:00;13,87251;0;2
2019-11-20 14:00:00;14,33451;0;2
2019-11-20 15:00:00;14,08128;0;2
2019-11-20 16:00:00;13,46106;0;2
2019-11-20 17:00:00;12,04613;0;2
2019-11-20 18:00:00;12,6232;0;2
2019-11-20 19:00:00;12,54523;0;2
2019-11-20 20:00:00;11,4866;0;2
2019-11-20 21:00:00;10,17982;0;2
2019-11-20 22:00:00;10,3504;0;2
2019-11-20 23:00:00;10,14593;0;2
2019-11-21 00:00:00;10,14593;0;2
2019-11-21 01:00:00;9,77795;0;2
2019-11-21 02:00:00;9,418819;0;2
2019-11-21 03:00:00;9,515893;0;2
2019-11-21 04:00:00;8,912034;0;2
2019-11-21 05:00:00;9,005659;0;2
2019-11-21 06:00:00;9,037012;0;2
2019-11-21 07:00:00;8,363621;0;2
2019-11-21 08:00:00;8,453441;0;2
2019-11-21 09:00:00;8,513675;0;2
2019-11-21 10:00:00;8,453441;0;2
2019-11-21 11:00:00;8,453441;0;2
2019-11-21 12:00:00;8,757404;0;2
2019-11-21 13:00:00;8,757404;0;2
2019-11-21 14:00:00;9,322396;0;2
2019-11-21 15:00:00;9,712;0;2
2019-11-21 16:00:00;10,11211;0;2
2019-11-21 17:00:00;10,48821;0;2
2019-11-21 18:00:00;10,69716;0;2
2019-11-21 19:00:00;10,28195;0;2
2019-11-21 20:00:00;10,76742;0;2
2019-11-21 21:00:00;11,12321;0;2
2019-11-21 22:00:00;11,41331;0;2
2019-11-21 23:00:00;10,90882;0;2
2019-11-22 00:00:00;12,3517;0;2
2019-11-22 01:00:00;12,31323;0;2
2019-11-22 02:00:00;12,04613;0;2
2019-11-22 03:00:00;12,16013;0;2
2019-11-22 04:00:00;10,83797;0;2
2019-11-22 05:00:00;11,30395;0;2
2019-11-22 06:00:00;12,08405;0;2
2019-11-22 07:00:00;11,37678;0;2
2019-11-22 08:00:00;11,34032;0;2
2019-11-22 09:00:00;11,34032;0;2
2019-11-22 10:00:00;11,30395;0;2
2019-11-22 11:00:00;11,63411;0;2
2019-11-22 12:00:00;10,97998;0;2
2019-11-22 13:00:00;10,80265;0;2
2019-11-22 14:00:00;10,62721;0;2
2019-11-22 15:00:00;10,31614;0;2
2019-11-22 16:00:00;10,62721;0;2
2019-11-22 17:00:00;10,59235;0;2
2019-11-22 18:00:00;10,17982;0;2
2019-11-22 19:00:00;10,31614;0;2
2019-11-22 20:00:00;10,48821;0;2
2019-11-22 21:00:00;10,01109;0;2
2019-11-22 22:00:00;10,62721;0;2
2019-11-22 23:00:00;11,4866;0;2
2019-11-23 00:00:00;11,59712;0;2
2019-11-23 01:00:00;11,97052;0;2
2019-11-23 02:00:00;12,16013;0;2
2019-11-23 03:00:00;11,93283;0;2
